Topic,Words,Frequency,Timestamp
137,"gaz, strom, creos, energien, raccordement",6,2013-01-01T00:00:00.000000000
139,"studenten, neien, nnert, student, dech",3,2013-01-01T00:00:00.000000000
140,"clubs, chess, division, 2013, rsultats",4,2013-01-01T00:00:00.000000000
141,"naturata, archiv, lesen, haff, 17",1,2013-01-01T00:00:00.000000000
143,"jeux, pc, jouets, lego, 12 ans",1,2013-01-01T00:00:00.000000000
145,"cgfp, 2013, runion, salaris, juin",3,2013-01-01T00:00:00.000000000
146,"buch, weber, roman, info, och",5,2013-01-01T00:00:00.000000000
147,"recovery, input, aid, data, iphone",1,2013-01-01T00:00:00.000000000
149,"luxemburgo, vum, rtl, gruppe, luxemburger",10,2013-01-01T00:00:00.000000000
150,"yoga, practice, class, flow, teacher",2,2013-01-01T00:00:00.000000000
151,"miel, bio, fairtrade, produkte, auswahl",1,2013-01-01T00:00:00.000000000
152,"schengen, remich, moselle, vin, rental",2,2013-01-01T00:00:00.000000000
155,"fola, cross, jeanpaul, harry daemen, daemen",2,2013-01-01T00:00:00.000000000
156,"sex, canon, tape, url, 2010",3,2013-01-01T00:00:00.000000000
157,"bob, sage, erp, gestion, modules",3,2013-01-01T00:00:00.000000000
159,"plonge, brevet, 50 ans, 50, downloads",2,2013-01-01T00:00:00.000000000
160,"chinese, medicine, hard, winter, qi",1,2013-01-01T00:00:00.000000000
163,"gymnastique, gym, juniors, comptitions, mobile",1,2013-01-01T00:00:00.000000000
164,"unis, etats, etatsunis, canada, islands",6,2013-01-01T00:00:00.000000000
165,"352 23, 62, angebot, mumlu, spiel",1,2013-01-01T00:00:00.000000000
166,"precise, muse, kategorie, dhistoire, bulletin",2,2013-01-01T00:00:00.000000000
170,"contrle technique, technique, controle, contrle, vehicules",2,2013-01-01T00:00:00.000000000
171,"vianden, 352 83, hotel, victor hugo, victor",3,2013-01-01T00:00:00.000000000
172,"bijouterie, fils, georges, marques, amet",1,2013-01-01T00:00:00.000000000
174,"association, discipline, association luxembourgeoise, read, provide",1,2013-01-01T00:00:00.000000000
175,"account, resources, domain, provider, hosting",1,2013-01-01T00:00:00.000000000
176,"steffen, traiteur, viande, alimentaire, boucherie",3,2013-01-01T00:00:00.000000000
177,"savoir, 2013, methode, soire, camille",4,2013-01-01T00:00:00.000000000
178,"prcision, machines, 26 55, mcanique, ehlerange",1,2013-01-01T00:00:00.000000000
179,"luxemburger wort, wort, luxemburger, tageblatt, voix",1,2013-01-01T00:00:00.000000000
180,"life, contribue, body, nutrition, worldwide",3,2013-01-01T00:00:00.000000000
182,"mondorf, htel, wellness, thermal, spa",2,2013-01-01T00:00:00.000000000
183,"flash, player, version, rcente, adobe",12,2013-01-01T00:00:00.000000000
186,"el, menu, rservations, image, salsa",1,2013-01-01T00:00:00.000000000
187,"rsidences, malawi, ste, tablissements, besuchen",2,2013-01-01T00:00:00.000000000
189,"carburant, rgion, stations, officiels, search",2,2013-01-01T00:00:00.000000000
-1,"2014, title title, title, luxembourg, tvac",853,2014-01-01T00:00:00.000000000
0,"000, appartement, chambres, immobilier, remax",78,2014-01-01T00:00:00.000000000
1,"fund, investment, allianz, bnp paribas, paribas",73,2014-01-01T00:00:00.000000000
2,"nutzer, swiss, dienstleistungen, nutzung, daten",4,2014-01-01T00:00:00.000000000
3,"commune, communale, communal, conseil communal, administration",59,2014-01-01T00:00:00.000000000
4,"crche, lenfant, enfants, crches, montessori",14,2014-01-01T00:00:00.000000000
5,"finland, business, cloud, security, ict",33,2014-01-01T00:00:00.000000000
6,"design, communication, marketing, cms, cration",22,2014-01-01T00:00:00.000000000
7,"construction, entretien, transformation, architecture, bourgmestre",10,2014-01-01T00:00:00.000000000
8,"camera, clairage, bosch, lighting, installations",7,2014-01-01T00:00:00.000000000
9,"sushi, shop, commande, restaurant, saumon",7,2014-01-01T00:00:00.000000000
10,"vins, pinot, vin, brut, domaine",15,2014-01-01T00:00:00.000000000
11,"visage, soin, peau, beaut, soins",3,2014-01-01T00:00:00.000000000
12,"fax, 352, fax 352, 352 40, luxembourg 352",8,2014-01-01T00:00:00.000000000
13,"jardin, terrasses, deau, 2012, jardins",2,2014-01-01T00:00:00.000000000
14,"seniors, fc, basket esch, match, esch",23,2014-01-01T00:00:00.000000000
15,"chauffage, sanitaire, chauffage sanitaire, heizung, technische",5,2014-01-01T00:00:00.000000000
16,"assurance, assurances, lassurance, foyer, contrat",14,2014-01-01T00:00:00.000000000
17,"lves, lyce, sciences, scolaire, enseignement",25,2014-01-01T00:00:00.000000000
18,"coiffure, 0900, srl, 0900 1800, 0900 1900",2,2014-01-01T00:00:00.000000000
19,"thtre, piano, scne, musique, concert",19,2014-01-01T00:00:00.000000000
20,"nettoyage, initial, linge, avantages, econnect",3,2014-01-01T00:00:00.000000000
21,"toiture, toitures, charpente, couverture, ferblanterie",2,2014-01-01T00:00:00.000000000
22,"562, 561, 144, audi, bmw",17,2014-01-01T00:00:00.000000000
23,"fondation, sos, projets, care, enfants",21,2014-01-01T00:00:00.000000000
24,"fenster, aluminium, portes, tren, alu",4,2014-01-01T00:00:00.000000000
25,"lettres, impression, client, decoration, publicitaire",4,2014-01-01T00:00:00.000000000
26,"soins, medicine, health, patients, patient",12,2014-01-01T00:00:00.000000000
27,"colour, tshirt, print, ansehen, white",7,2014-01-01T00:00:00.000000000
28,"voyages, travel, bus, emile weber, reisen",14,2014-01-01T00:00:00.000000000
29,"tomate, mozzarella, jambon, sauce, carpaccio",3,2014-01-01T00:00:00.000000000
30,"pcs, poids, rfrence, accessoires, marque",14,2014-01-01T00:00:00.000000000
31,"law, droit, molitor, tax, send email",8,2014-01-01T00:00:00.000000000
32,"sophrologie, body, catherine, dapplication, principes",2,2014-01-01T00:00:00.000000000
33,"restaurant, carte, accueil prsentation, powered selfmadewebsite, markeasylu",5,2014-01-01T00:00:00.000000000
34,"harmonie, musek, fotogalerie, municipale, concert",4,2014-01-01T00:00:00.000000000
35,"lart, mardis, mudam, art, galerie",13,2014-01-01T00:00:00.000000000
36,"express, transports, transport, srl, logistics",4,2014-01-01T00:00:00.000000000
37,"lunettes, mode, lentilles, soleil, verres",3,2014-01-01T00:00:00.000000000
38,"fitness, training, trainer, jeff, sport",8,2014-01-01T00:00:00.000000000
39,"journes, rights, contact, 2014, copyright",14,2014-01-01T00:00:00.000000000
40,"kirche, community, 2014, paix, mass",11,2014-01-01T00:00:00.000000000
41,"permis, catgorie, voiture, a2, conduite",7,2014-01-01T00:00:00.000000000
42,"00352, treppen, decken, cad, grafiken",1,2014-01-01T00:00:00.000000000
43,"352 31, 66, 60, 31, 0930",6,2014-01-01T00:00:00.000000000
44,"offres demploi, demploi, offres, recruitment, job",12,2014-01-01T00:00:00.000000000
45,"volvo, club, 2014, historiques, cars",7,2014-01-01T00:00:00.000000000
47,"posted, psychologie, 2014, forum, april",5,2014-01-01T00:00:00.000000000
48,"1st, judo, arts, club, catgorie",3,2014-01-01T00:00:00.000000000
49,"fnel, scouten, scouts, scout, explorer",6,2014-01-01T00:00:00.000000000
50,"camping, campingplatz, 2014, ardennen, luxemburg",13,2014-01-01T00:00:00.000000000
51,"energiepass, 27 28, leistungen, 00352, referenzen",1,2014-01-01T00:00:00.000000000
53,"fleurs, roses, browse, mailing, delivered",1,2014-01-01T00:00:00.000000000
54,"2014, gelesen, juli, punkte, resultate",10,2014-01-01T00:00:00.000000000
55,"fotos, dokument, garde, dech, fahrzeuge",3,2014-01-01T00:00:00.000000000
56,"delhaize, vin, recettes, 75, commande",6,2014-01-01T00:00:00.000000000
57,"constructions, rnovations, devis, rnovation, maisons",1,2014-01-01T00:00:00.000000000
58,"communion, photos, fier, photo, schifflange",5,2014-01-01T00:00:00.000000000
59,"john, service provider, financing, careers, bank",1,2014-01-01T00:00:00.000000000
60,"dance, thtre, danse, raymond, thierry",2,2014-01-01T00:00:00.000000000
61,"film, festival, films, tarantula, kinepolis",8,2014-01-01T00:00:00.000000000
62,"language, courses, langues, cours, langue",8,2014-01-01T00:00:00.000000000
63,"books, catalogue, prsentation produits, book, accueil prsentation",4,2014-01-01T00:00:00.000000000
64,"rducation, kinsithrapie, douleurs, thrapie, pathologies",1,2014-01-01T00:00:00.000000000
65,"dp, politik, di, eis, claude",10,2014-01-01T00:00:00.000000000
66,"cipa, soins, doheem, seniors, hllef",4,2014-01-01T00:00:00.000000000
67,"products, agreement, product, warranty, terms",1,2014-01-01T00:00:00.000000000
68,"pizzeria, commande, restaurant, pizzas, menu",3,2014-01-01T00:00:00.000000000
70,"pdicure, manucure, fish, pieds, mdicale",1,2014-01-01T00:00:00.000000000
71,"subaru, opel, ac, garage, foetz",1,2014-01-01T00:00:00.000000000
72,"taxi, rate, emile weber, fahrzeuge, weber",2,2014-01-01T00:00:00.000000000
73,"boucherie, menu jour, traiteur, biologique, familiale",1,2014-01-01T00:00:00.000000000
74,"nergtique, energiepass, passeport nergtique, passeport, nergie",4,2014-01-01T00:00:00.000000000
75,"tennis, 2014, dinscription, garons, tournois",4,2014-01-01T00:00:00.000000000
76,"brasserie, dimanche, restaurant, cuisine, 14h00",6,2014-01-01T00:00:00.000000000
77,"indian, chicken, lamb, restaurant, sauce",4,2014-01-01T00:00:00.000000000
78,"bike, road, vlos, accessories, modell",7,2014-01-01T00:00:00.000000000
79,"00352, 37, wemperhardt, mumlu, pneus",1,2014-01-01T00:00:00.000000000
80,"clinique, mdecine, chl, chirurgie, deich",5,2014-01-01T00:00:00.000000000
81,"natation, libre, club, 2014, saison",4,2014-01-01T00:00:00.000000000
82,"publie, 2014, chambre, lire suite, lartisanat",6,2014-01-01T00:00:00.000000000
83,"ateliers, mtalliques, mtallique, escaliers, gardecorps",1,2014-01-01T00:00:00.000000000
84,"peinture, 00, base, groupe, finition",1,2014-01-01T00:00:00.000000000
85,"formation, mba, professionnelle, formation professionnelle, formations",8,2014-01-01T00:00:00.000000000
86,"meubles, mobilier, acier, plateau, table",6,2014-01-01T00:00:00.000000000
87,"maintenance, construction, coming, mode, password",1,2014-01-01T00:00:00.000000000
88,"sound, light, equipment, audio, video",3,2014-01-01T00:00:00.000000000
89,"kb, pdf, vitae, ltzebuerg, energie",3,2014-01-01T00:00:00.000000000
90,"schroeder, collections, dubai, rolex, aout",1,2014-01-01T00:00:00.000000000
92,"dtail, cherche, hf, cuisine, recherche",6,2014-01-01T00:00:00.000000000
93,"randonne, 1700, juillet, rallye, 2014",3,2014-01-01T00:00:00.000000000
94,"animaux, chats, ing, dippach, rc",1,2014-01-01T00:00:00.000000000
95,"bike, rent, vlos, nordstad, enfants",1,2014-01-01T00:00:00.000000000
96,"flight, pilot, training, cercle, rating",4,2014-01-01T00:00:00.000000000
98,"pharmacie, hrs, 830, 1830, 1230",1,2014-01-01T00:00:00.000000000
99,"rsr, walfer, volleyball, beach, coupe",3,2014-01-01T00:00:00.000000000
100,"q8, gulf, mazout, diesel, total",5,2014-01-01T00:00:00.000000000
101,"wein, leidenschaft, berdorf, eis, willkommen",1,2014-01-01T00:00:00.000000000
102,"tea, caf, cafs, santos, cafe",2,2014-01-01T00:00:00.000000000
103,"factory, holz, logistique, achat, magazin",2,2014-01-01T00:00:00.000000000
105,"vnement, gala, trs, event, building",1,2014-01-01T00:00:00.000000000
106,"chiens, dog, dogs, promenade, cheval",2,2014-01-01T00:00:00.000000000
109,"kb, cfl, courses, scolaires, rgtr",8,2014-01-01T00:00:00.000000000
110,"browser, requires, option, link, javascript",4,2014-01-01T00:00:00.000000000
111,"hotel, error, 43, 352 43, double",7,2014-01-01T00:00:00.000000000
112,"carrelages, carrelage, peintures, faades, 0800 1800",2,2014-01-01T00:00:00.000000000
113,"kinder, fondation, enfants, denfants, letat",5,2014-01-01T00:00:00.000000000
114,"pension, travail, salari, lemployeur, priode",8,2014-01-01T00:00:00.000000000
115,"matelas, lit, lits, linge, sommeil",5,2014-01-01T00:00:00.000000000
116,"domain, names, hosting, domains, ecommerce",5,2014-01-01T00:00:00.000000000
117,"0900 1800, 0900, 1800, collections, 74",1,2014-01-01T00:00:00.000000000
118,"belval, telephone, development, center, office",3,2014-01-01T00:00:00.000000000
120,"domain, names, noms, domaine, nom domaine",3,2014-01-01T00:00:00.000000000
123,"pompes, ltranger, modle, sylvie, choix",2,2014-01-01T00:00:00.000000000
124,"mullerthal, trail, echternach, region, berdorf",4,2014-01-01T00:00:00.000000000
125,"search, coque, 60, rechercher, 43",2,2014-01-01T00:00:00.000000000
127,"newsletter, lire suite, frontaliers, lire, suite",1,2014-01-01T00:00:00.000000000
129,"sauna, syrdall, piscine, euro, kurse",6,2014-01-01T00:00:00.000000000
130,"dassistance, 1999, besoin, perl, construction",2,2014-01-01T00:00:00.000000000
131,"hund, hause, zuhause, lndern, antwort",1,2014-01-01T00:00:00.000000000
132,"iphone, tango, orange, mobile, post",5,2014-01-01T00:00:00.000000000
133,"safety, incendie, secours, exercices, feu",1,2014-01-01T00:00:00.000000000
135,"vum, fotoen, studio, virun, gtt",2,2014-01-01T00:00:00.000000000
137,"creos, raccordement, gaz, strom, electricit",4,2014-01-01T00:00:00.000000000
138,"cel, formular, siehe, formulare, normal",2,2014-01-01T00:00:00.000000000
139,"studenten, student, och, huet, di",2,2014-01-01T00:00:00.000000000
140,"2014, chess, commission, clubs, tournoi",5,2014-01-01T00:00:00.000000000
141,"naturata, ecologique, bio, mouvement, array",4,2014-01-01T00:00:00.000000000
142,"domain, 352 45, 41, registered, fils",1,2014-01-01T00:00:00.000000000
143,"model, lego, jeux, jouets, album",3,2014-01-01T00:00:00.000000000
145,"cgfp, publique, fonction, retrait, econnect",3,2014-01-01T00:00:00.000000000
146,"catalogue, info, luxemburger, cartes, volumes",5,2014-01-01T00:00:00.000000000
147,"iphone, ipad, repair, rparation, samsung",1,2014-01-01T00:00:00.000000000
148,"constructions, ffentliche, generales, beton, binsfeld",1,2014-01-01T00:00:00.000000000
149,"luxemburgo, reply, days, portugal, 2014",6,2014-01-01T00:00:00.000000000
150,"yoga, practice, class, students, series",1,2014-01-01T00:00:00.000000000
151,"bio, fairtrade, noir, chine, sucre",1,2014-01-01T00:00:00.000000000
152,"moselle, vin, schengen, museum, terroir",2,2014-01-01T00:00:00.000000000
155,"fola, challenge, resultater, platz, jeanpaul",2,2014-01-01T00:00:00.000000000
156,"canon, photo, leica, objectifs, accessoires",3,2014-01-01T00:00:00.000000000
157,"version, sage, gestion, bob, comptabilite",3,2014-01-01T00:00:00.000000000
159,"plonge, brevet, downloads, calendrier, 2013",2,2014-01-01T00:00:00.000000000
160,"chinoise, mdecine, qi, gong, qi gong",1,2014-01-01T00:00:00.000000000
163,"gymnastique, gym, juniors, ans, commission",3,2014-01-01T00:00:00.000000000
164,"unis, etats, etatsunis, canada, uni",4,2014-01-01T00:00:00.000000000
165,"352 23, 62, mumlu, spiel, 19 rue",1,2014-01-01T00:00:00.000000000
166,"fondation, natur, hllef, precise, muse",3,2014-01-01T00:00:00.000000000
169,"ip, shared, ip address, address, server",2,2014-01-01T00:00:00.000000000
170,"error, vhicule, contrle technique, lavage, vhicules",2,2014-01-01T00:00:00.000000000
171,"vianden, 352 83, victor hugo, victor, hugo",4,2014-01-01T00:00:00.000000000
172,"bijouterie, fils, georges, marques, amet",1,2014-01-01T00:00:00.000000000
174,"association, discipline, association luxembourgeoise, read, provide",1,2014-01-01T00:00:00.000000000
176,"steffen, pommes, alimentaire, pommes terre, traiteur",1,2014-01-01T00:00:00.000000000
177,"savoir, camille, numrique, diversit, engagements",4,2014-01-01T00:00:00.000000000
179,"fusion, hospitalier, soins, centre, centre hospitalier",1,2014-01-01T00:00:00.000000000
180,"contribue, nutrition, rat, cialis, yellow",2,2014-01-01T00:00:00.000000000
182,"mondorf, spa, irish, ski, wellness",4,2014-01-01T00:00:00.000000000
183,"flash, player, version, adobe, rcente",6,2014-01-01T00:00:00.000000000
185,"rve, prince, petit, reconnue, arrt",1,2014-01-01T00:00:00.000000000
187,"malawi, hospital, pflege, betreuung, consdorf",4,2014-01-01T00:00:00.000000000
189,"station, stations, carburant, produits services, carte",2,2014-01-01T00:00:00.000000000
190,"traduction, langues, lagence, translation, monde",1,2014-01-01T00:00:00.000000000
-1,"2015, tvac, htva, luxembourg, rue",820,2015-01-01T00:00:00.000000000
0,"000, chambres, appartement, 000 000, remax",74,2015-01-01T00:00:00.000000000
1,"allianz, fund, investment, paribas, bnp paribas",68,2015-01-01T00:00:00.000000000
2,"nutzer, daten, terms, content, products",7,2015-01-01T00:00:00.000000000
3,"commune, communale, communal, conseil communal, administration",61,2015-01-01T00:00:00.000000000
4,"crche, creche, enfants, crches, parents",13,2015-01-01T00:00:00.000000000
5,"business, cloud, finland, security, ict",32,2015-01-01T00:00:00.000000000
6,"design, marketing, communication, campagne, digital",20,2015-01-01T00:00:00.000000000
7,"construction, entretien, transformation, architecture, extension",11,2015-01-01T00:00:00.000000000
8,"camera, clairage, lighting, installations, telefax",7,2015-01-01T00:00:00.000000000
9,"sushi, shop, commande, restaurant, poulet",7,2015-01-01T00:00:00.000000000
10,"vins, pinot, brut, vin, domaine",15,2015-01-01T00:00:00.000000000
11,"beauty, 0900 1800, 1000 1800, 1800, 0900",2,2015-01-01T00:00:00.000000000
12,"fax, fax 352, 352, 352 40, luxembourg 352",8,2015-01-01T00:00:00.000000000
13,"jardin, jardins, arbres, devis, terrasses",3,2015-01-01T00:00:00.000000000
14,"fc, seniors, esch, basket esch, niederkorn",26,2015-01-01T00:00:00.000000000
15,"heizung, technische, chauffage, ntzliche, linstallation",4,2015-01-01T00:00:00.000000000
