Topic,Words,Frequency,Timestamp
139,"352 23, spiel, 19 rue, mumlu, 62",1,2013-01-01T00:00:00.000000000
140,"pdicure, prsentation produits, mdicale, accueil prsentation, traitements",1,2013-01-01T00:00:00.000000000
143,"logistique, emplois, achat, worldwide, environnement",1,2013-01-01T00:00:00.000000000
144,"352 40, outillage, service livraison, reprsentants, 41",1,2013-01-01T00:00:00.000000000
146,"aifm, directive, alternative, investment fund, published",2,2013-01-01T00:00:00.000000000
147,"el, rservations, reservations, salsa, menu",1,2013-01-01T00:00:00.000000000
148,"liens utiles, localisation, comptable, utiles, berchem",1,2013-01-01T00:00:00.000000000
149,"flash, player, version, rcente, adobe",12,2013-01-01T00:00:00.000000000
150,"film, kinepolis, films, festival, jury",4,2013-01-01T00:00:00.000000000
151,"cactus, alimentaire, lions, banque, collecte",2,2013-01-01T00:00:00.000000000
153,"maison jeunes, jeunes, 1630, fdration, musique",3,2013-01-01T00:00:00.000000000
154,"galerie contact, camille, deutsch franais, historique, deutsch",1,2013-01-01T00:00:00.000000000
155,"offres demploi, demploi, offres, jobs, guinea",4,2013-01-01T00:00:00.000000000
156,"sos, kinder, fondation, miersch, kindern",4,2013-01-01T00:00:00.000000000
157,"fenster, tren, alu, modern, aluminium",1,2013-01-01T00:00:00.000000000
158,"prt, financement, prts, habitation, oui",2,2013-01-01T00:00:00.000000000
159,"chambre mtiers, lartisanat, publie, metiers, mtiers",1,2013-01-01T00:00:00.000000000
160,"depannage, informatique, dpannage, ordinateur, domicile",2,2013-01-01T00:00:00.000000000
161,"fromages, doc, vin, intense, finale",1,2013-01-01T00:00:00.000000000
163,"parcours, risk management, banking, pwc, fondamentaux",4,2013-01-01T00:00:00.000000000
165,"26 20, librairie, 21 rue, 108, lalzette",2,2013-01-01T00:00:00.000000000
166,"outsourcing, contact contact, 29 30, 26 27, testing",1,2013-01-01T00:00:00.000000000
167,"24 rue, 47, herbes, 69, droits rservs",1,2013-01-01T00:00:00.000000000
169,"sophrologie, catherine, dapplication, principes, prsentation produits",1,2013-01-01T00:00:00.000000000
170,"palais, urban, flash, menus, bar",3,2013-01-01T00:00:00.000000000
171,"bilder, artikel, dchets, tageblatt, annahme",1,2013-01-01T00:00:00.000000000
172,"faim, sos, ong, burkina faso, faso",1,2013-01-01T00:00:00.000000000
174,"kayl, vereine, 2012, generalversammlung, cliquer",2,2013-01-01T00:00:00.000000000
175,"bros, helfen, business, buchen, startups",1,2013-01-01T00:00:00.000000000
180,"naturata, archiv, lesen, haff, nderung",1,2013-01-01T00:00:00.000000000
181,"joueur, match, fiche, seniors, division",2,2013-01-01T00:00:00.000000000
182,"life, contribue, body, worldwide, weight",2,2013-01-01T00:00:00.000000000
185,"dentreprises, tax, accounting, audit, complete",1,2013-01-01T00:00:00.000000000
188,"chaussures, mersch, laccent, ouvre, mailing",1,2013-01-01T00:00:00.000000000
191,"jeux, jouets, lego, pc, 12 ans",1,2013-01-01T00:00:00.000000000
195,"fleet, oil, crew, 47, gas",3,2013-01-01T00:00:00.000000000
197,"lampe, siege, mobilier, montage, table",1,2013-01-01T00:00:00.000000000
198,"rf, bote, feuilles, bic, papier",1,2013-01-01T00:00:00.000000000
199,"thtre, 00352 26, theater, saison, scne",4,2013-01-01T00:00:00.000000000
201,"cheval, proposent, boxes, promenade, isolation thermique",1,2013-01-01T00:00:00.000000000
202,"peintures, useldange, 63, bton, revtements",1,2013-01-01T00:00:00.000000000
204,"familiales, mariage, mnage, commune, certificat",10,2013-01-01T00:00:00.000000000
205,"motor, permis, club luxembourg, club, iwwert",1,2013-01-01T00:00:00.000000000
206,"telecom, arlon, ticket, tickets, cover",1,2013-01-01T00:00:00.000000000
208,"luxexpo, salons, foire, acces, 352 43",1,2013-01-01T00:00:00.000000000
210,"goedert, carlo, actes, matre, crche",1,2013-01-01T00:00:00.000000000
211,"vitres, remplacement, gauche, 352 23, sortie",2,2013-01-01T00:00:00.000000000
213,"prcision, 26 55, mcanique, ehlerange, spciales",1,2013-01-01T00:00:00.000000000
214,"rsidences, ste, malawi, tablissements, besuchen",1,2013-01-01T00:00:00.000000000
215,"mba, university, programs, heart, academic",1,2013-01-01T00:00:00.000000000
217,"rglement grandducal, grandducal, scurit sant, travailleurs, rglement",2,2013-01-01T00:00:00.000000000
218,"savoir, camille, soire, lunivers, carrires",3,2013-01-01T00:00:00.000000000
219,"reference, windows, server, sap, sql",3,2013-01-01T00:00:00.000000000
220,"neuves, moto, 1200 1330, competition, magasin",2,2013-01-01T00:00:00.000000000
221,"2200, 0830, 0800, 1330, map",1,2013-01-01T00:00:00.000000000
222,"maladies, weiterlesen, foyer, hir, fondation",3,2013-01-01T00:00:00.000000000
223,"awareness, monday, weeks, confrence, grand public",1,2013-01-01T00:00:00.000000000
224,"gratis, garten, karte, telefon, weiterlesen",2,2013-01-01T00:00:00.000000000
225,"tir, update, invitation, jeff, rsultats",2,2013-01-01T00:00:00.000000000
226,"chess, clubs, elo, calcul, tournois",1,2013-01-01T00:00:00.000000000
227,"diesel, lectriques, blog contact, societe, sommesnous",1,2013-01-01T00:00:00.000000000
228,"chef, galerie, 99, mitteilen, sbastien",2,2013-01-01T00:00:00.000000000
229,"caisse, magasins, distributeur, logiciels, commerces",2,2013-01-01T00:00:00.000000000
230,"kirche, gewalt, antworten, webmaster, rem",1,2013-01-01T00:00:00.000000000
231,"gulf, total, allgemeine, weiterlesen, pellets",2,2013-01-01T00:00:00.000000000
234,"naturpark, leader, mllerdall, 89, natur",3,2013-01-01T00:00:00.000000000
235,"special, dons, mech, games, coque",2,2013-01-01T00:00:00.000000000
236,"arthur, edmond, forschung, entsprechen, gesellschaft",2,2013-01-01T00:00:00.000000000
237,"33, beer, bire, brasserie, ehlerange",1,2013-01-01T00:00:00.000000000
238,"laboratoire, tlvie, laboratoires, mdicales, 143",1,2013-01-01T00:00:00.000000000
239,"touch, micro, espresso, kaffee, classic",1,2013-01-01T00:00:00.000000000
243,"doheem, hllef, fondation, domicile, soins",1,2013-01-01T00:00:00.000000000
244,"oubli, identifiant, passe oubli, cercle, seconde",1,2013-01-01T00:00:00.000000000
245,"bcee, raiffeisen, green, dpt, prt",3,2013-01-01T00:00:00.000000000
248,"luxembourg luxembourg, blog contact, cluster, enter, startups",1,2013-01-01T00:00:00.000000000
250,"protections, inspiration, solaires, rideaux, 3d",1,2013-01-01T00:00:00.000000000
251,"chantier, sens, ferme, signalisation, suivez",3,2013-01-01T00:00:00.000000000
260,"informatique, cloud, computing, appels, golocalisation",1,2013-01-01T00:00:00.000000000
261,"thill, hosingen, mbel, meubles, 1991",1,2013-01-01T00:00:00.000000000
263,"var, object, flash, plugin, img",1,2013-01-01T00:00:00.000000000
264,"hotel, 352 22, bar, kontaktdaten, kit",1,2013-01-01T00:00:00.000000000
265,"rights, copyright 2010, entrer, autorise, dtaille",3,2013-01-01T00:00:00.000000000
266,"pcs, sauer, poids, 8000, rfrence",3,2013-01-01T00:00:00.000000000
269,"ford, main content, skip main, skip, transit",1,2013-01-01T00:00:00.000000000
270,"verhalten, add, jugend, genommen, hufig",1,2013-01-01T00:00:00.000000000
275,"numrique, tlvision, troisvierges, hd, numriques",2,2013-01-01T00:00:00.000000000
277,"wellness, hotel, euro, wc, belair",2,2013-01-01T00:00:00.000000000
278,"commerces, shopping, shopping center, ville luxembourg, ville",2,2013-01-01T00:00:00.000000000
279,"pergola, aluminium, holz, entdecken, neuesten",2,2013-01-01T00:00:00.000000000
281,"ardennes, hotel, lhtel, soires, gastronomie",2,2013-01-01T00:00:00.000000000
283,"formation, bnficiaires, 96, formation professionnelle, professionnelle",3,2013-01-01T00:00:00.000000000
285,"enterprise, ict, telecom, institute, cloud",1,2013-01-01T00:00:00.000000000
288,"lenfant, conflits, gerer, cycle, module",1,2013-01-01T00:00:00.000000000
289,"parlement, europen, leurope, europennes, europenne",4,2013-01-01T00:00:00.000000000
291,"cancer, consommation, risque, eltern, alkohol",2,2013-01-01T00:00:00.000000000
292,"boissons, horeca, weber, privs, manifestations",2,2013-01-01T00:00:00.000000000
293,"cheval, kockelscheuer, 2009, 3e, jun",1,2013-01-01T00:00:00.000000000
296,"graphisme, 26 51, identit visuelle, visuelle, img",1,2013-01-01T00:00:00.000000000
298,"warning, methods, bosch, setting, dst",2,2013-01-01T00:00:00.000000000
299,"systeme, exceptionnelle, duo, bio, longue",1,2013-01-01T00:00:00.000000000
300,"vip, driver, chauffeur, voiture, transports",1,2013-01-01T00:00:00.000000000
301,"salaris, runion, syndicats, mai 2013, 2013",2,2013-01-01T00:00:00.000000000
302,"cancer, medicine, health, patients, department",3,2013-01-01T00:00:00.000000000
303,"urbain, lespace, 3d, urbanisme, luxembourgville",2,2013-01-01T00:00:00.000000000
304,"numero, siege, fondation, organismes, matricule",4,2013-01-01T00:00:00.000000000
305,"iso, 20000, security, consulting, standard",2,2013-01-01T00:00:00.000000000
311,"tapis, poussette, accessoire, dco, meubles",1,2013-01-01T00:00:00.000000000
312,"javascript enabled, javascript, properly, enabled, deaktiviert",1,2013-01-01T00:00:00.000000000
313,"ajouter panier, ajouter, panier, prsent, fixation",1,2013-01-01T00:00:00.000000000
315,"dassistance, 1999, hosting, shared, perl",1,2013-01-01T00:00:00.000000000
316,"houses, thomas, apartments, lux, bridel",1,2013-01-01T00:00:00.000000000
319,"xl, parfum, paris, peau, soin",2,2013-01-01T00:00:00.000000000
320,"recruitment, candidates, recrutement, profiles, job",2,2013-01-01T00:00:00.000000000
321,"10h, steinsel, center, tl 26, 19h",1,2013-01-01T00:00:00.000000000
324,"drive, formats, sectors, hd, contents",2,2013-01-01T00:00:00.000000000
328,"hope, rpublique, questce, genre, bote",1,2013-01-01T00:00:00.000000000
330,"parentale, lautorit, jeune, parents, mre",2,2013-01-01T00:00:00.000000000
333,"frres, puissent, maonnerie, souvenir, runions",1,2013-01-01T00:00:00.000000000
336,"radio, weider, musek, mam, accident",3,2013-01-01T00:00:00.000000000
338,"stuff, repos, banquets, midi, soir",1,2013-01-01T00:00:00.000000000
339,"atoz, tax, intelligence, 2012, june",1,2013-01-01T00:00:00.000000000
340,"username, vegetables, choice, products, password",1,2013-01-01T00:00:00.000000000
342,"auchan, produkte, mai 2013, ffnungszeiten, ernhrung",2,2013-01-01T00:00:00.000000000
344,"ticket, tickets, venue, rock, atelier",3,2013-01-01T00:00:00.000000000
345,"eleves, lves, 2013, school, classes",1,2013-01-01T00:00:00.000000000
346,"deutsche, version, franaise, recyclage, realise",1,2013-01-01T00:00:00.000000000
348,"bnp, bnp paribas, paribas, bgl bnp, bgl",2,2013-01-01T00:00:00.000000000
349,"dattente, 46, listes, rentre, ouverture",1,2013-01-01T00:00:00.000000000
351,"inclusive, finance, impact, investing, insurance",2,2013-01-01T00:00:00.000000000
352,"club luxembourg, club, tl 352, tl, 352 51",2,2013-01-01T00:00:00.000000000
353,"restaurants, plan daccs, traditionnel, daffaires, gastronomique",1,2013-01-01T00:00:00.000000000
354,"holiday, school, learning, georges, child",1,2013-01-01T00:00:00.000000000
357,"branche, contrat, belge, dassurance, puisje",3,2013-01-01T00:00:00.000000000
359,"lait, recettes, 64, agricole, roost",3,2013-01-01T00:00:00.000000000
361,"munsbach, schuttrange, niederanven, sandweiler, contern",1,2013-01-01T00:00:00.000000000
362,"grevenmacher, peter, musicale, instrument, strae",1,2013-01-01T00:00:00.000000000
363,"tages, terminal, allgemeine, informationen, stellenangebote",3,2013-01-01T00:00:00.000000000
364,"befinden, mediation, violence, recommander ami, fondation",1,2013-01-01T00:00:00.000000000
365,"pche, vision, accessoires, oubli, montage",1,2013-01-01T00:00:00.000000000
366,"remax, immobiliers, limmobilier, immobilier, norway",2,2013-01-01T00:00:00.000000000
369,"urgences, clinique, chirurgie, kirchberg, sjour",1,2013-01-01T00:00:00.000000000
370,"mobilier, 352 22, luminaires, casa, contemporain",1,2013-01-01T00:00:00.000000000
371,"theatre, actors, june, concerns, workshop",1,2013-01-01T00:00:00.000000000
373,"cit, batiments, constante, lavenir, volont",2,2013-01-01T00:00:00.000000000
375,"belval, shopping, shopping center, 18h, prenez",2,2013-01-01T00:00:00.000000000
376,"mdiation, mediation, projet loi, formation continue, civile",2,2013-01-01T00:00:00.000000000
379,"cercle, grandducal, gymnastique, cel, maitre",1,2013-01-01T00:00:00.000000000
380,"taxi, emile weber, book, booking, deutsch english",2,2013-01-01T00:00:00.000000000
381,"armoire, bouteilles, wellness, htel, panier",2,2013-01-01T00:00:00.000000000
382,"chinese, china, furniture, west, province",2,2013-01-01T00:00:00.000000000
385,"ing, abteilung, banking, sparen, private banking",1,2013-01-01T00:00:00.000000000
386,"ipad, mac, apple, b2b, iphone",2,2013-01-01T00:00:00.000000000
387,"artistique, philharmonie, concerts, connaissances, directeur",1,2013-01-01T00:00:00.000000000
391,"formateur, recrute, durable, confrence, officielle",1,2013-01-01T00:00:00.000000000
392,"luxemburgo, gruppe, damen, schleck, zuhause",4,2013-01-01T00:00:00.000000000
393,"slow, food, nov, avr, oct",2,2013-01-01T00:00:00.000000000
394,"infrastructure, operational, tier, requirements, security",2,2013-01-01T00:00:00.000000000
396,"femmes, hommes, communiqu presse, communiqu, lections",1,2013-01-01T00:00:00.000000000
397,"habitation, sinistre, auto, securite, accident",2,2013-01-01T00:00:00.000000000
398,"bob, sage, sql, 50, versions",2,2013-01-01T00:00:00.000000000
400,"delhaize, recettes, camions, 30 min, marque",2,2013-01-01T00:00:00.000000000
402,"spenden, mitglied, warenkorb, standorte, mitglieder",1,2013-01-01T00:00:00.000000000
405,"linformation, award, publish, paperjam, regroupe",1,2013-01-01T00:00:00.000000000
406,"telecom, communique, police, fibre, communications",1,2013-01-01T00:00:00.000000000
409,"larchitecture, expositions, fondation, bibliothque, catgorie",1,2013-01-01T00:00:00.000000000
410,"studenten, neien, nnert, student, dech",2,2013-01-01T00:00:00.000000000
411,"punkten, rennen, theisen, platz, carlo",4,2013-01-01T00:00:00.000000000
414,"utilitaires, vhicules, quips, hiver, conditions generales",1,2013-01-01T00:00:00.000000000
420,"patients, mdical, fichiers, patient, mdecins",2,2013-01-01T00:00:00.000000000
421,"browser, requires, supports, extension, option",3,2013-01-01T00:00:00.000000000
423,"352 80, constructions, construite, maisons, 80",4,2013-01-01T00:00:00.000000000
424,"handicap, bulletin, convention, organisations, thema",1,2013-01-01T00:00:00.000000000
425,"renault, heffingen, 26 32, garage, 87",2,2013-01-01T00:00:00.000000000
427,"fleet, vehicle, lease, leasing, mobility",1,2013-01-01T00:00:00.000000000
429,"arm, series, components, accessories, kits",3,2013-01-01T00:00:00.000000000
435,"rue, recycling, boulevard, rue jean, gehrt",2,2013-01-01T00:00:00.000000000
436,"marche, populaire, populaires, syndicat dinitiative, federation",2,2013-01-01T00:00:00.000000000
437,"controle, vehicules, contrle technique, piste, sandweiler",1,2013-01-01T00:00:00.000000000
440,"gaz, gas, astuces, bouteilles, salons",1,2013-01-01T00:00:00.000000000
442,"chamber, membership, notices, chamber commerce, british",3,2013-01-01T00:00:00.000000000
443,"search, disclaimer, language, entries, login",3,2013-01-01T00:00:00.000000000
444,"frontaliers, min, poster, message, heures",1,2013-01-01T00:00:00.000000000
445,"express, chain, supply, versand, lsungen",1,2013-01-01T00:00:00.000000000
446,"rse, dveloppement durable, entreprises, durable, label",1,2013-01-01T00:00:00.000000000
447,"fruits, dutilisateur, lgumes, saison, gemse",2,2013-01-01T00:00:00.000000000
448,"letzebuerger, sparen, bestellen, geschlossen, verkaufen",1,2013-01-01T00:00:00.000000000
450,"booking, 98, mastercard, beach, dishes",2,2013-01-01T00:00:00.000000000
451,"satellite, space, launched, built, betzdorf",1,2013-01-01T00:00:00.000000000
452,"contact plan, declaration, uvres, marche, rapport annuel",1,2013-01-01T00:00:00.000000000
453,"hospitalier, 352 42, garde, associes, hpitaux",2,2013-01-01T00:00:00.000000000
454,"belval, 26 53, investir, actualit, deutsch english",2,2013-01-01T00:00:00.000000000
455,"parc, dudelange luxembourg, 14h00 18h00, 25 mai, adventure",1,2013-01-01T00:00:00.000000000
456,"directors, governance, chambre commerce, effective, program",1,2013-01-01T00:00:00.000000000
457,"echternach, architektur, freizeit, randonne, museum",1,2013-01-01T00:00:00.000000000
458,"premises, purchase, dons, bic, commence",2,2013-01-01T00:00:00.000000000
459,"radio, rtl, hits, supports, mobile",2,2013-01-01T00:00:00.000000000
461,"electronic, abteilung, av, terra, geschlossen",2,2013-01-01T00:00:00.000000000
465,"930, library, 1400, archives, 1400 1800",1,2013-01-01T00:00:00.000000000
468,"train, dhistoire, fer, historiques, national",1,2013-01-01T00:00:00.000000000
470,"title title, title, programmes, bts, grilles",1,2013-01-01T00:00:00.000000000
472,"table, econnect, script, list, roman",2,2013-01-01T00:00:00.000000000
473,"cgfp, publique, econnect, fonction, dfendre",1,2013-01-01T00:00:00.000000000
475,"landwirtschaft, beratung, ltzebuerger, terroir, rural",1,2013-01-01T00:00:00.000000000
476,"constructions, infos pratiques, real, monsieur, pratiques",1,2013-01-01T00:00:00.000000000
477,"langues, template, doutils, gratuits, vocation",1,2013-01-01T00:00:00.000000000
478,"iphone, orange, tango, packages, apple",3,2013-01-01T00:00:00.000000000
480,"serveurs, fiabilit, systmes, rue jean, operation",1,2013-01-01T00:00:00.000000000
481,"faveur, developpement, bettembourg, remise, novembre",1,2013-01-01T00:00:00.000000000
482,"barreau, juge, avocats, maitre, sige",2,2013-01-01T00:00:00.000000000
488,"details, produit, corona, limited, boite",1,2013-01-01T00:00:00.000000000
490,"john, service provider, provider, limited, registered",1,2013-01-01T00:00:00.000000000
491,"gste, emailadresse, motor, senden, route darlon",1,2013-01-01T00:00:00.000000000
492,"chambre commerce, participation, francis, pme, reu",1,2013-01-01T00:00:00.000000000
493,"spectacles, spectacle, match, posted, photos",2,2013-01-01T00:00:00.000000000
494,"13h30, roost, 18h00, 85, mardi samedi",1,2013-01-01T00:00:00.000000000
495,"domain, noms, names, nom domaine, registration",2,2013-01-01T00:00:00.000000000
500,"sanitr, heizung, 62, kompetenz, 04",1,2013-01-01T00:00:00.000000000
501,"diekirch, 00352, 80, 00352 26, konzert",1,2013-01-01T00:00:00.000000000
504,"seo, vianden, societe, vorstellung, centrale",3,2013-01-01T00:00:00.000000000
505,"security, centre formation, visit, skip, linked",1,2013-01-01T00:00:00.000000000
506,"pneus, 77, 4x4, demande devis, agences",1,2013-01-01T00:00:00.000000000
509,"error, republic, hotel, christophe, days",2,2013-01-01T00:00:00.000000000
510,"dpannage, dassistance, sos, golocalisation, 37",1,2013-01-01T00:00:00.000000000
512,"hotel, lounge, comfort, city, libert",1,2013-01-01T00:00:00.000000000
513,"appareils, appareil, ttc, electrique, equipements",2,2013-01-01T00:00:00.000000000
514,"caf, ferms, 0100, 17h, fotoen",2,2013-01-01T00:00:00.000000000
515,"identity, certifications, partenariats, jobs contact, javascript visualiser",1,2013-01-01T00:00:00.000000000
516,"tours, bike, feel, suitable, spot",1,2013-01-01T00:00:00.000000000
